ΔηλωσηID,Ημερομηνία,ΑΦΜ,Επωνυμία,ΔΟΥID,Κατηγορία_Φόρου,Βάση_Φόρου,Συντελεστής_Pct,Ποσό_EUR,Κατάσταση,Περιφέρεια,Πόλη,ΥπάλληλοςID,Φορ_Ετος,MonthNumber,MonthName
137,2023-12-20,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,62713.38,15,9407.01,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,12,Δεκέμβριος
138,2023-01-08,101111110,Επιχείρηση 10 ΑΕ,7,Ακινήτων,7767.19,2.2,170.88,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,1,Ιανουάριος
139,2024-03-16,100777777,Επιχείρηση 7 ΑΕ,5,Ακινήτων,44127.62,1.99,878.14,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,3,Μάρτιος
140,2023-01-20,101444443,Επιχείρηση 13 ΑΕ,7,Ακινήτων,11739.25,1.08,126.78,Εγκεκριμένη,Κρήτη,Χανιά,4,2023,1,Ιανουάριος
141,2023-04-28,100333333,Επιχείρηση 3 ΑΕ,1,Μισθοδοσίας,86436.55,15,12965.48,Εγκεκριμένη,Αττική,Αθήνα,1,2023,4,Απρίλιος
142,2023-04-19,101222221,Επιχείρηση 11 ΑΕ,4,Μισθοδοσίας,124971.86,15,18745.78,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,4,Απρίλιος
143,2023-12-08,102111109,Επιχείρηση 19 ΑΕ,6,ΦΠΑ,59969.24,24,14392.62,Εκκρεμής,Ήπειρος,Άρτα,4,2023,12,Δεκέμβριος
144,2023-06-01,100333333,Επιχείρηση 3 ΑΕ,1,Εισοδήματος,135982.49,37.66,51211.01,Απορριφθείσα,Αττική,Αθήνα,1,2023,6,Ιούνιος
145,2024-05-20,100777777,Επιχείρηση 7 ΑΕ,5,Εισοδήματος,114272.08,36.05,41195.08,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,5,Μάιος
146,2023-03-11,102111109,Επιχείρηση 19 ΑΕ,6,Ακινήτων,129772.78,1.3,1687.05,Εγκεκριμένη,Ήπειρος,Άρτα,4,2023,3,Μάρτιος
147,2023-02-08,101111110,Επιχείρηση 10 ΑΕ,7,ΦΠΑ,53439.39,24,12825.45,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,2,Φεβρουάριος
148,2024-07-21,101111110,Επιχείρηση 10 ΑΕ,7,ΦΠΑ,92636.25,24,22232.7,Απορριφθείσα,Κρήτη,Ηράκλειο,4,2024,7,Ιούλιος
149,2023-04-16,100222222,Επιχείρηση 2 ΑΕ,6,Εισοδήματος,48907.49,11.17,5462.97,Εκκρεμής,Δυτική Ελλάδα,Πάτρα,3,2023,4,Απρίλιος
150,2024-09-16,101222221,Επιχείρηση 11 ΑΕ,4,Εισοδήματος,6832.18,27.34,1867.92,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,9,Σεπτέμβριος
151,2024-10-08,101333332,Επιχείρηση 12 ΑΕ,3,Μισθοδοσίας,61906.64,15,9286,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,3,2024,10,Οκτώβριος
152,2024-11-03,100333333,Επιχείρηση 3 ΑΕ,1,ΦΠΑ,84136.52,24,20192.76,Απορριφθείσα,Αττική,Αθήνα,1,2024,11,Νοέμβριος
153,2023-11-14,102222220,Επιχείρηση 20 ΑΕ,1,Ακινήτων,13143.8,2.83,371.97,Απορριφθείσα,Πελοπόννησος,Τρίπολη,2,2023,11,Νοέμβριος
154,2023-05-11,101444443,Επιχείρηση 13 ΑΕ,7,ΦΠΑ,47127.7,24,11310.65,Εκκρεμής,Κρήτη,Χανιά,4,2023,5,Μάιος
155,2023-08-08,101888887,Επιχείρηση 17 ΑΕ,8,Μισθοδοσίας,76764.78,15,11514.72,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,1,2023,8,Αύγουστος
156,2024-06-03,101777776,Επιχείρηση 16 ΑΕ,5,Εισοδήματος,149996.52,36.58,54868.73,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2024,6,Ιούνιος
157,2023-06-07,101888887,Επιχείρηση 17 ΑΕ,8,Ακινήτων,131582.52,2.19,2881.66,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,1,2023,6,Ιούνιος
158,2024-03-30,102222220,Επιχείρηση 20 ΑΕ,1,Μισθοδοσίας,7510.17,15,1126.53,Εγκεκριμένη,Πελοπόννησος,Τρίπολη,2,2024,3,Μάρτιος
159,2024-01-12,101666665,Επιχείρηση 15 ΑΕ,7,Εισοδήματος,47110.72,38.23,18010.43,Εκκρεμής,Κρήτη,Χανιά,4,2024,1,Ιανουάριος
160,2024-03-04,102111109,Επιχείρηση 19 ΑΕ,6,Μισθοδοσίας,115646.34,15,17346.95,Απορριφθείσα,Ήπειρος,Άρτα,4,2024,3,Μάρτιος
161,2023-04-16,100777777,Επιχείρηση 7 ΑΕ,5,Ακινήτων,8774.79,1.74,152.68,Εκκρεμής,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,4,Απρίλιος
162,2024-06-09,101888887,Επιχείρηση 17 ΑΕ,8,Ακινήτων,13497.39,1.9,256.45,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,1,2024,6,Ιούνιος
163,2024-02-10,101555554,Επιχείρηση 14 ΑΕ,7,Εισοδήματος,122688.79,23.52,28856.4,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,2,Φεβρουάριος
164,2024-10-27,100888888,Επιχείρηση 8 ΑΕ,1,ΦΠΑ,56861.99,24,13646.88,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,4,2024,10,Οκτώβριος
165,2023-05-23,100555555,Επιχείρηση 5 ΑΕ,1,ΦΠΑ,43745.03,24,10498.81,Εκκρεμής,Πελοπόννησος,Καλαμάτα,2,2023,5,Μάιος
166,2023-06-03,101777776,Επιχείρηση 16 ΑΕ,5,ΦΠΑ,135972.77,24,32633.46,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,4,2023,6,Ιούνιος
167,2023-09-02,101888887,Επιχείρηση 17 ΑΕ,8,ΦΠΑ,116649.72,24,27995.93,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,4,2023,9,Σεπτέμβριος
168,2023-01-17,102222220,Επιχείρηση 20 ΑΕ,1,ΦΠΑ,17517.83,24,4204.28,Εγκεκριμένη,Πελοπόννησος,Τρίπολη,4,2023,1,Ιανουάριος
169,2023-07-11,102111109,Επιχείρηση 19 ΑΕ,6,Εισοδήματος,44399.53,28.97,12862.54,Εκκρεμής,Ήπειρος,Άρτα,2,2023,7,Ιούλιος
170,2024-06-03,100333333,Επιχείρηση 3 ΑΕ,1,ΦΠΑ,143057.15,24,34333.72,Εγκεκριμένη,Αττική,Αθήνα,1,2024,6,Ιούνιος
171,2023-03-11,101777776,Επιχείρηση 16 ΑΕ,5,Μισθοδοσίας,147174.87,15,22076.23,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,1,2023,3,Μάρτιος
172,2024-12-02,100444444,Επιχείρηση 4 ΑΕ,1,Εισοδήματος,7606.02,15.13,1150.79,Εγκεκριμένη,Αττική,Γλυφάδα,1,2024,12,Δεκέμβριος
173,2023-02-14,101777776,Επιχείρηση 16 ΑΕ,5,Εισοδήματος,10401.98,19.27,2004.46,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2023,2,Φεβρουάριος
174,2023-09-17,100222222,Επιχείρηση 2 ΑΕ,6,Ακινήτων,77792.15,2.09,1625.86,Εγκεκριμένη,Δυτική Ελλάδα,Πάτρα,3,2023,9,Σεπτέμβριος
175,2023-10-07,100777777,Επιχείρηση 7 ΑΕ,5,Ακινήτων,129458.64,2.31,2990.49,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,10,Οκτώβριος
176,2023-07-11,101333332,Επιχείρηση 12 ΑΕ,3,Μισθοδοσίας,111752.85,15,16762.93,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,4,2023,7,Ιούλιος
177,2024-09-08,101777776,Επιχείρηση 16 ΑΕ,5,Ακινήτων,120371.07,1.16,1396.3,Απορριφθείσα,Ιόνια Νησιά,Ζάκυνθος,3,2024,9,Σεπτέμβριος
178,2024-04-01,100666666,Επιχείρηση 6 ΑΕ,3,Ακινήτων,16287.09,1.59,258.96,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,3,2024,4,Απρίλιος
179,2023-12-28,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,53380.5,15,8007.07,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,12,Δεκέμβριος
180,2024-11-26,101555554,Επιχείρηση 14 ΑΕ,7,ΦΠΑ,12181.13,24,2923.47,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,11,Νοέμβριος
181,2024-01-11,100111111,Επιχείρηση 1 ΑΕ,5,Μισθοδοσίας,6185.05,15,927.76,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,1,Ιανουάριος
182,2024-08-10,102111109,Επιχείρηση 19 ΑΕ,6,Εισοδήματος,102180.25,35.70999999999999,36488.57,Εγκεκριμένη,Ήπειρος,Άρτα,1,2024,8,Αύγουστος
183,2024-07-29,101222221,Επιχείρηση 11 ΑΕ,4,Εισοδήματος,144117.49,27.12,39084.66,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,7,Ιούλιος
184,2023-05-19,101666665,Επιχείρηση 15 ΑΕ,7,Ακινήτων,104403.12,1.4,1461.64,Εκκρεμής,Κρήτη,Χανιά,4,2023,5,Μάιος
185,2023-11-24,101666665,Επιχείρηση 15 ΑΕ,7,Μισθοδοσίας,149592.1,15,22438.81,Εκκρεμής,Κρήτη,Χανιά,4,2023,11,Νοέμβριος
186,2024-10-15,100333333,Επιχείρηση 3 ΑΕ,1,Ακινήτων,127852.95,2.85,3643.81,Εγκεκριμένη,Αττική,Αθήνα,1,2024,10,Οκτώβριος
187,2024-05-20,101333332,Επιχείρηση 12 ΑΕ,3,ΦΠΑ,147784.75,24,35468.34,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,2,2024,5,Μάιος
188,2024-05-05,101333332,Επιχείρηση 12 ΑΕ,3,Εισοδήματος,92180.31,43.99,40550.12,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,4,2024,5,Μάιος
189,2023-12-19,102111109,Επιχείρηση 19 ΑΕ,6,Εισοδήματος,145884.58,32.8,47850.14,Εγκεκριμένη,Ήπειρος,Άρτα,1,2023,12,Δεκέμβριος
190,2023-06-06,101999998,Επιχείρηση 18 ΑΕ,6,Εισοδήματος,65460.12,13.35,8738.93,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2023,6,Ιούνιος
191,2023-09-14,100666666,Επιχείρηση 6 ΑΕ,3,Εισοδήματος,52557.44,38.61,20292.43,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,3,2023,9,Σεπτέμβριος
192,2024-08-29,101999998,Επιχείρηση 18 ΑΕ,6,Εισοδήματος,94128.33,31.43,29584.53,Απορριφθείσα,Δυτική Ελλάδα,Αγρίνιο,3,2024,8,Αύγουστος
193,2023-01-30,100555555,Επιχείρηση 5 ΑΕ,1,Ακινήτων,126536.97,2.65,3353.23,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,2,2023,1,Ιανουάριος
194,2024-10-04,102111109,Επιχείρηση 19 ΑΕ,6,Εισοδήματος,115276.89,26.43,30467.68,Εγκεκριμένη,Ήπειρος,Άρτα,3,2024,10,Οκτώβριος
195,2023-03-03,101111110,Επιχείρηση 10 ΑΕ,7,Εισοδήματος,120898.53,11.55,13963.78,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,3,Μάρτιος
196,2023-11-23,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,31399.43,15,4709.91,Εκκρεμής,Κρήτη,Ηράκλειο,4,2023,11,Νοέμβριος
197,2023-05-06,101333332,Επιχείρηση 12 ΑΕ,3,Εισοδήματος,114339.08,17.46,19963.6,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,4,2023,5,Μάιος
198,2024-03-04,100888888,Επιχείρηση 8 ΑΕ,1,ΦΠΑ,8540.19,24,2049.65,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,2,2024,3,Μάρτιος
199,2024-04-23,100666666,Επιχείρηση 6 ΑΕ,3,Ακινήτων,29285.28,2.99,875.63,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,3,2024,4,Απρίλιος
200,2023-09-04,101111110,Επιχείρηση 10 ΑΕ,7,ΦΠΑ,14417.32,24,3460.16,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,9,Σεπτέμβριος
201,2024-11-19,101333332,Επιχείρηση 12 ΑΕ,3,ΦΠΑ,42922.09,24,10301.3,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,1,2024,11,Νοέμβριος
202,2024-02-17,101999998,Επιχείρηση 18 ΑΕ,6,ΦΠΑ,65208.24,24,15649.98,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,2,Φεβρουάριος
203,2024-07-17,101444443,Επιχείρηση 13 ΑΕ,7,Εισοδήματος,55016.04,24.76,13621.97,Εγκεκριμένη,Κρήτη,Χανιά,4,2024,7,Ιούλιος
204,2024-01-10,102222220,Επιχείρηση 20 ΑΕ,1,Εισοδήματος,146287.34,20.87,30530.17,Εκκρεμής,Πελοπόννησος,Τρίπολη,1,2024,1,Ιανουάριος
205,2024-04-30,101888887,Επιχείρηση 17 ΑΕ,8,ΦΠΑ,7750.2,24,1860.05,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,4,2024,4,Απρίλιος
206,2024-09-23,100555555,Επιχείρηση 5 ΑΕ,1,Ακινήτων,139773.94,1.79,2501.95,Εκκρεμής,Πελοπόννησος,Καλαμάτα,2,2024,9,Σεπτέμβριος
207,2024-01-13,101111110,Επιχείρηση 10 ΑΕ,7,Μισθοδοσίας,106602.23,15,15990.33,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,1,Ιανουάριος
208,2023-01-28,100444444,Επιχείρηση 4 ΑΕ,1,Ακινήτων,119716.47,2.38,2849.25,Εγκεκριμένη,Αττική,Γλυφάδα,1,2023,1,Ιανουάριος
209,2024-09-26,100999999,Επιχείρηση 9 ΑΕ,4,ΦΠΑ,87944.97,24,21106.79,Εκκρεμής,Κεντρική Μακεδονία,Βέροια,2,2024,9,Σεπτέμβριος
210,2023-11-18,101444443,Επιχείρηση 13 ΑΕ,7,Εισοδήματος,5704.01,9.66,551.01,Εγκεκριμένη,Κρήτη,Χανιά,4,2023,11,Νοέμβριος
211,2023-03-05,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,75771.11,15,11365.67,Εκκρεμής,Κρήτη,Ηράκλειο,4,2023,3,Μάρτιος
212,2023-06-27,101888887,Επιχείρηση 17 ΑΕ,8,Ακινήτων,149720.31,1.75,2620.11,Εγκεκριμένη,Ιόνια Νησιά,Κέρκυρα,2,2023,6,Ιούνιος
213,2024-12-10,101999998,Επιχείρηση 18 ΑΕ,6,Ακινήτων,101704.42,2.36,2400.22,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,12,Δεκέμβριος
214,2023-10-23,101777776,Επιχείρηση 16 ΑΕ,5,Εισοδήματος,42571.95,43.38,18467.71,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2023,10,Οκτώβριος
215,2023-10-08,101777776,Επιχείρηση 16 ΑΕ,5,Μισθοδοσίας,52971.67,15,7945.75,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,3,2023,10,Οκτώβριος
216,2023-10-25,102111109,Επιχείρηση 19 ΑΕ,6,Μισθοδοσίας,122938.24,15,18440.74,Εγκεκριμένη,Ήπειρος,Άρτα,4,2023,10,Οκτώβριος
217,2024-07-05,100333333,Επιχείρηση 3 ΑΕ,1,Μισθοδοσίας,98739.84,15,14810.98,Εγκεκριμένη,Αττική,Αθήνα,1,2024,7,Ιούλιος
218,2024-06-27,101999998,Επιχείρηση 18 ΑΕ,6,Εισοδήματος,17274.76,10.78,1862.22,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,6,Ιούνιος
219,2023-05-21,100888888,Επιχείρηση 8 ΑΕ,1,ΦΠΑ,62581.9,24,15019.66,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,1,2023,5,Μάιος
220,2024-10-28,101999998,Επιχείρηση 18 ΑΕ,6,Μισθοδοσίας,98281.03,15,14742.15,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,10,Οκτώβριος
221,2024-08-10,101111110,Επιχείρηση 10 ΑΕ,7,Ακινήτων,97238.79,1.18,1147.42,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,8,Αύγουστος
222,2024-02-11,100222222,Επιχείρηση 2 ΑΕ,6,Μισθοδοσίας,132454.5,15,19868.17,Εκκρεμής,Δυτική Ελλάδα,Πάτρα,3,2024,2,Φεβρουάριος
223,2023-12-10,100666666,Επιχείρηση 6 ΑΕ,3,ΦΠΑ,2380.81,24,571.39,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,3,2023,12,Δεκέμβριος
224,2023-06-16,101999998,Επιχείρηση 18 ΑΕ,6,Εισοδήματος,127807.9,12.94,16538.34,Εκκρεμής,Δυτική Ελλάδα,Αγρίνιο,3,2023,6,Ιούνιος
225,2023-07-17,100999999,Επιχείρηση 9 ΑΕ,4,ΦΠΑ,110756.07,24,26581.46,Εγκεκριμένη,Κεντρική Μακεδονία,Βέροια,2,2023,7,Ιούλιος
226,2023-05-24,101444443,Επιχείρηση 13 ΑΕ,7,Ακινήτων,13923.93,1.37,190.76,Εγκεκριμένη,Κρήτη,Χανιά,4,2023,5,Μάιος
227,2023-12-04,100888888,Επιχείρηση 8 ΑΕ,1,Ακινήτων,58152.58,1.53,889.73,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,1,2023,12,Δεκέμβριος
228,2023-05-02,102111109,Επιχείρηση 19 ΑΕ,6,Ακινήτων,98398.82,1.12,1102.07,Εγκεκριμένη,Ήπειρος,Άρτα,1,2023,5,Μάιος
229,2024-01-12,100666666,Επιχείρηση 6 ΑΕ,3,Ακινήτων,103853.27,2.88,2990.97,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,4,2024,1,Ιανουάριος
230,2024-03-01,100888888,Επιχείρηση 8 ΑΕ,1,Μισθοδοσίας,23824.65,15,3573.7,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2024,3,Μάρτιος
231,2024-06-24,101777776,Επιχείρηση 16 ΑΕ,5,Εισοδήματος,102370.95,27.39,28039.4,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2024,6,Ιούνιος
232,2024-07-03,100333333,Επιχείρηση 3 ΑΕ,1,ΦΠΑ,124487.33,24,29876.96,Εγκεκριμένη,Αττική,Αθήνα,1,2024,7,Ιούλιος
233,2024-06-06,101222221,Επιχείρηση 11 ΑΕ,4,ΦΠΑ,102363.99,24,24567.36,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,6,Ιούνιος
234,2023-11-12,100222222,Επιχείρηση 2 ΑΕ,6,Εισοδήματος,77473.93,25.18,19507.94,Εκκρεμής,Δυτική Ελλάδα,Πάτρα,3,2023,11,Νοέμβριος
235,2023-12-19,101444443,Επιχείρηση 13 ΑΕ,7,ΦΠΑ,112124.87,24,26909.97,Εκκρεμής,Κρήτη,Χανιά,4,2023,12,Δεκέμβριος
236,2023-07-04,101999998,Επιχείρηση 18 ΑΕ,6,ΦΠΑ,147934.45,24,35504.27,Εκκρεμής,Δυτική Ελλάδα,Αγρίνιο,3,2023,7,Ιούλιος
237,2023-03-24,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,67832.03,15,10174.8,Εκκρεμής,Κρήτη,Ηράκλειο,4,2023,3,Μάρτιος
238,2023-05-11,101999998,Επιχείρηση 18 ΑΕ,6,Ακινήτων,18676.34,1.79,334.31,Εκκρεμής,Δυτική Ελλάδα,Αγρίνιο,3,2023,5,Μάιος
239,2024-03-10,100888888,Επιχείρηση 8 ΑΕ,1,ΦΠΑ,146795.11,24,35230.83,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,1,2024,3,Μάρτιος
240,2023-04-26,100888888,Επιχείρηση 8 ΑΕ,1,Ακινήτων,24113.08,2.75,663.11,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,4,2023,4,Απρίλιος
241,2024-12-21,101555554,Επιχείρηση 14 ΑΕ,7,Εισοδήματος,31706.16,29.92,9486.48,Εκκρεμής,Κρήτη,Ηράκλειο,4,2024,12,Δεκέμβριος
242,2023-02-27,100888888,Επιχείρηση 8 ΑΕ,1,Μισθοδοσίας,66405.46,15,9960.82,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,1,2023,2,Φεβρουάριος
243,2023-08-31,101111110,Επιχείρηση 10 ΑΕ,7,Ακινήτων,87043.75,2.64,2297.95,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,8,Αύγουστος
244,2023-06-29,100555555,Επιχείρηση 5 ΑΕ,1,Μισθοδοσίας,45774.64,15,6866.2,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,2,2023,6,Ιούνιος
245,2024-06-21,101555554,Επιχείρηση 14 ΑΕ,7,ΦΠΑ,145871.25,24,35009.1,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,6,Ιούνιος
246,2023-08-19,100555555,Επιχείρηση 5 ΑΕ,1,Μισθοδοσίας,28397.97,15,4259.7,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,3,2023,8,Αύγουστος
247,2023-05-18,100555555,Επιχείρηση 5 ΑΕ,1,ΦΠΑ,84795.51,24,20350.92,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,4,2023,5,Μάιος
248,2023-04-05,100999999,Επιχείρηση 9 ΑΕ,4,Ακινήτων,97359.17,2.69,2618.96,Εγκεκριμένη,Κεντρική Μακεδονία,Βέροια,2,2023,4,Απρίλιος
249,2023-03-16,100777777,Επιχείρηση 7 ΑΕ,5,Ακινήτων,57198.03,1.08,617.74,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,3,Μάρτιος
250,2023-01-16,102111109,Επιχείρηση 19 ΑΕ,6,Μισθοδοσίας,32124.47,15,4818.67,Εγκεκριμένη,Ήπειρος,Άρτα,2,2023,1,Ιανουάριος
251,2024-02-11,100777777,Επιχείρηση 7 ΑΕ,5,Μισθοδοσίας,137251.75,15,20587.76,Απορριφθείσα,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,2,Φεβρουάριος
252,2023-09-25,101999998,Επιχείρηση 18 ΑΕ,6,Ακινήτων,57718.6,1.72,992.76,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2023,9,Σεπτέμβριος
253,2023-11-24,101777776,Επιχείρηση 16 ΑΕ,5,ΦΠΑ,120619.68,24,28948.72,Απορριφθείσα,Ιόνια Νησιά,Ζάκυνθος,4,2023,11,Νοέμβριος
254,2023-01-17,101333332,Επιχείρηση 12 ΑΕ,3,Μισθοδοσίας,7811.6,15,1171.74,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,3,2023,1,Ιανουάριος
255,2023-09-09,102111109,Επιχείρηση 19 ΑΕ,6,Ακινήτων,23709.3,1.76,417.28,Εγκεκριμένη,Ήπειρος,Άρτα,4,2023,9,Σεπτέμβριος
256,2023-06-22,101222221,Επιχείρηση 11 ΑΕ,4,Μισθοδοσίας,145009.73,15,21751.46,Εκκρεμής,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,6,Ιούνιος
257,2024-10-19,101333332,Επιχείρηση 12 ΑΕ,3,Εισοδήματος,108326.72,27.97,30298.98,Απορριφθείσα,Πελοπόννησος,Καλαμάτα,2,2024,10,Οκτώβριος
258,2024-12-25,100333333,Επιχείρηση 3 ΑΕ,1,ΦΠΑ,62446.44,24,14987.15,Εγκεκριμένη,Αττική,Αθήνα,1,2024,12,Δεκέμβριος
259,2024-05-09,100777777,Επιχείρηση 7 ΑΕ,5,Ακινήτων,10007.07,2.87,287.2,Εκκρεμής,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,5,Μάιος
260,2023-10-21,100111111,Επιχείρηση 1 ΑΕ,5,Μισθοδοσίας,2765.79,15,414.87,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,10,Οκτώβριος
261,2024-09-26,101555554,Επιχείρηση 14 ΑΕ,7,ΦΠΑ,137789.28,24,33069.43,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,9,Σεπτέμβριος
262,2024-12-14,100999999,Επιχείρηση 9 ΑΕ,4,ΦΠΑ,56584.69,24,13580.33,Εγκεκριμένη,Κεντρική Μακεδονία,Βέροια,2,2024,12,Δεκέμβριος
263,2024-10-14,100333333,Επιχείρηση 3 ΑΕ,1,ΦΠΑ,61386.47,24,14732.75,Εγκεκριμένη,Αττική,Αθήνα,1,2024,10,Οκτώβριος
264,2023-04-08,100666666,Επιχείρηση 6 ΑΕ,3,Μισθοδοσίας,126954.14,15,19043.12,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,1,2023,4,Απρίλιος
265,2023-03-18,100222222,Επιχείρηση 2 ΑΕ,6,Εισοδήματος,135289.67,18.49,25015.06,Εκκρεμής,Δυτική Ελλάδα,Πάτρα,3,2023,3,Μάρτιος
266,2024-12-30,100999999,Επιχείρηση 9 ΑΕ,4,Εισοδήματος,139386.19,29.55,41188.62,Εκκρεμής,Κεντρική Μακεδονία,Βέροια,2,2024,12,Δεκέμβριος
267,2024-01-29,101111110,Επιχείρηση 10 ΑΕ,7,Εισοδήματος,85437.69,27.92,23854.2,Εκκρεμής,Κρήτη,Ηράκλειο,4,2024,1,Ιανουάριος
268,2023-12-15,100555555,Επιχείρηση 5 ΑΕ,1,Ακινήτων,9000.77,2.68,241.22,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,1,2023,12,Δεκέμβριος
269,2024-05-17,102222220,Επιχείρηση 20 ΑΕ,1,Ακινήτων,5414.22,2.99,161.89,Εγκεκριμένη,Πελοπόννησος,Τρίπολη,4,2024,5,Μάιος
270,2024-09-25,101999998,Επιχείρηση 18 ΑΕ,6,Μισθοδοσίας,28674.94,15,4301.24,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,9,Σεπτέμβριος
271,2023-06-07,100888888,Επιχείρηση 8 ΑΕ,1,ΦΠΑ,40927.83,24,9822.68,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,1,2023,6,Ιούνιος
272,2023-10-04,101222221,Επιχείρηση 11 ΑΕ,4,ΦΠΑ,14636.54,24,3512.77,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,10,Οκτώβριος
273,2023-01-27,100333333,Επιχείρηση 3 ΑΕ,1,Μισθοδοσίας,67877.71,15,10181.66,Εγκεκριμένη,Αττική,Αθήνα,1,2023,1,Ιανουάριος
274,2023-03-28,101999998,Επιχείρηση 18 ΑΕ,6,Ακινήτων,129694.01,1.83,2373.4,Εκκρεμής,Δυτική Ελλάδα,Αγρίνιο,3,2023,3,Μάρτιος
